|positive|,|RT @TimesNow: PM Modi &amp; German Chancellor Angela Merkel inaugurate India pavilion @hannover_messe #MakeInIndia #ModiInGermany|
|positive|,|RT @brakoo: #SupariJournalists covering #ModiInGermany and #MakeInIndia. http://t.co/S24uvnpYgj|
|positive|,|RT @makeinindia: .@hannover_messe - the world's leading industrial fair kicks off with a spectacular ceremony featuring #MakeInIndia! http|
|positive|,|RT @makeinindia: Exclusive preview of the #MakeInIndia pavilion @hannover_messe about to be inaugurated by @PMOIndia! #HM15 http://t.co/3xP|
|positive|,|RT @makeinindia: .@hannover_messe - the world's leading industrial fair kicks off with a spectacular ceremony featuring #MakeInIndia! http:|
|negative|,|RT @Tweet_TAN_ic: Nobody seems interested in #MakeInIndia. It hits a flop show. Defence manufacturing tenders worth $15 billion lapses.|
|negative|,|@Tweet_TAN_ic Foreigners know #MakeInIndia govt of Modi will not last for long. Therefore loot of India not possible #AAPatWork|
|negative|,|The worst form of #MakeInIndia is the South indian soft porn. It cannot be sold anywhere|
|negative|,|RT @UniqueIdiot_: Why does Modi use an iPhone? Micromax use karo bhai|
|negative|,|RT @brawling_virago: I think the worst of #MakeInIndia is Indian Porn|
|neutral|,|RT @brakoo: #SupariJournalists covering #ModiInGermany and #MakeInIndia. http://t.co/S24uvnpYgj|
|neutral|,|RT @dreamthatworks: #SupariJournalists won't show such pics of @narendramodi ... &amp; we know why... Jallianwala Bagh @KiranKS #MakeInIndia ht…|
|neutral|,|RT @SirZaidHamid: Instead of buying weapons from France|
|neutral|,|#Scoop #BreakingNews for the #SupariJournalists https://t.co/hz4ueIKZnN|
|neutral|,|.@louisabojesen .@CarolinCNBC How much buzz do you think PM Modi and his #MakeInIndia campaign will create in #Hanover? .@CNBCWEX|
